date,hrv_ms,sleep_hours_whoop,steps
2026-08-05,28.0,4.15,7539.0
2026-08-03,59.0,3.6666666666666665,9711.0
2026-08-02,46.0,4.366666666666666,39755.0
2026-07-31,37.0,5.266666666666667,34796.0
2026-07-30,37.0,7.433333333333334,26519.0
2026-07-29,44.0,5.6,26973.0
2026-07-28,50.0,6.883333333333334,27495.0
2026-07-27,44.0,5.6,14149.0
2026-07-26,47.0,5.683333333333334,41340.0
2026-07-24,57.0,4.85,36424.0
2026-07-23,45.0,6.25,31122.0
2026-07-22,46.0,5.133333333333334,32680.0
2026-07-21,47.0,4.533333333333333,28203.0
2026-07-20,46.0,5.8,24415.0
2026-07-19,53.0,5.766666666666667,37303.0
2026-07-18,47.0,5.516666666666667,45750.0
2026-07-16,45.0,5.583333333333333,6153.0
2026-07-15,49.0,3.3666666666666667,15252.0
2026-07-13,40.0,6.633333333333334,25839.0
2026-07-12,48.0,6.016666666666667,41861.0
2026-07-11,48.0,4.0,42916.0
2026-07-10,33.0,7.083333333333333,31923.0
2026-07-09,42.0,5.766666666666667,24491.0
2026-07-08,39.0,7.0,18086.0
2026-07-07,37.0,3.2666666666666666,10062.0
2026-07-05,47.0,5.683333333333334,16918.0
2026-07-04,28.0,4.633333333333334,22941.0
2026-07-03,59.0,4.85,16886.0
2026-07-02,49.0,4.383333333333334,11715.0
2026-07-01,55.0,4.35,21672.0
2026-06-30,35.0,6.4,20382.0
2026-06-29,42.0,2.6166666666666667,17045.0
2026-06-27,52.0,6.933333333333334,42852.0
2026-06-26,89.0,2.283333333333333,26218.0
2026-06-25,31.0,4.616666666666666,23665.0
2026-06-23,47.0,4.716666666666667,12139.0
2026-06-22,40.0,5.666666666666667,30011.0
2026-06-20,56.0,4.366666666666666,20716.0
2026-06-19,45.0,6.733333333333333,55638.0
2026-06-18,30.0,5.083333333333333,31012.0
2026-06-16,34.0,7.833333333333333,7143.0
2026-06-15,47.0,5.333333333333333,5778.0
2026-06-13,43.0,6.5,29373.0
2026-06-12,44.0,5.166666666666667,14133.0
2026-06-10,43.0,3.783333333333333,15531.0
2026-06-09,40.0,3.433333333333333,27468.0
2026-06-08,43.0,6.25,31826.0
2026-06-07,43.0,2.4,12538.0
2026-06-06,46.0,3.8,23724.0
2026-06-05,54.0,8.066666666666666,33672.0
2026-06-04,49.0,6.933333333333334,33437.0
2026-06-03,49.0,5.433333333333334,42349.0
2026-01-05,36.0,4.716666666666667,11972.0
2026-01-04,31.0,3.9833333333333334,13875.0
2026-01-03,43.0,7.816666666666666,25853.0
2026-01-02,46.0,5.65,11672.0
2025-12-30,27.0,7.966666666666667,9649.0
2025-12-30,28.0,6.433333333333334,9649.0
2025-12-29,39.0,4.05,18817.0
2025-12-28,31.0,6.566666666666666,6461.0
2025-12-26,45.0,5.0,33080.0
2025-12-25,37.0,7.1,23493.0
2025-12-24,35.0,6.766666666666667,9972.0
2025-12-23,49.0,6.3,8378.0
2025-12-21,45.0,6.133333333333334,17147.0
2025-12-20,41.0,6.05,25639.0
2025-12-19,40.0,6.166666666666667,24554.0
2025-12-18,23.0,4.683333333333334,22097.0
2025-12-17,47.0,7.5,5072.0
2025-12-16,34.0,6.883333333333334,13333.0
2025-12-15,34.0,6.45,23399.0
2025-12-14,49.0,6.65,18264.0
2025-12-13,47.0,7.383333333333334,17545.0
2025-12-12,45.0,6.6,17350.0
2025-12-11,57.0,5.733333333333333,27390.0
2025-12-10,38.0,7.05,22075.0
2025-12-09,52.0,4.983333333333333,21831.0
2025-12-08,46.0,7.616666666666666,29900.0
2025-12-07,42.0,5.966666666666667,26606.0
2025-12-06,35.0,6.283333333333333,31737.0
2025-12-04,48.0,6.766666666666667,36091.0
2025-12-03,44.0,7.35,22455.0
2025-12-02,47.0,6.8,23818.0
2025-11-25,36.0,8.116666666666667,27137.0
2025-11-24,47.0,4.316666666666666,23346.0
2025-11-20,42.0,5.5,16161.0
2025-11-19,32.0,4.8,10132.0
2025-11-18,41.0,7.9,10166.0
2025-11-17,51.0,5.866666666666666,9005.0
2025-11-16,42.0,4.816666666666666,25333.0
2025-11-15,49.0,7.783333333333333,18448.0
2025-11-14,33.0,4.333333333333333,10384.0
2025-11-13,38.0,1.1,14087.0
2025-11-12,45.0,6.116666666666666,10185.0
2025-11-11,56.0,5.833333333333333,8940.0
2025-11-10,47.0,6.833333333333333,16198.0
2025-11-09,48.0,4.183333333333334,17942.0
2025-11-07,48.0,5.033333333333333,12077.0
2025-11-06,47.0,6.25,13798.0
2025-11-05,53.0,8.183333333333334,8475.0
2025-11-04,55.0,4.666666666666667,15891.0
2025-11-03,39.0,3.7333333333333334,14351.0
2025-11-02,44.0,5.083333333333333,17837.0
2025-11-01,45.0,5.25,15442.0
2025-10-31,52.0,4.716666666666667,15538.0
2025-10-30,45.0,5.5,18527.0
2025-10-29,37.0,5.683333333333334,14092.0
2025-10-26,40.0,4.016666666666667,2055.0
2025-10-25,40.0,4.633333333333334,12489.0
2025-10-24,56.0,8.333333333333334,7845.0
2025-10-23,65.0,5.966666666666667,12884.0
2025-10-21,50.0,7.633333333333334,8645.0
2025-10-20,55.0,5.25,12855.0
2025-10-19,37.0,6.6,6225.0
2025-10-13,47.0,8.566666666666666,5315.0
2025-10-11,44.0,8.433333333333334,4531.0
2025-10-10,35.0,6.083333333333333,8316.0
2025-10-09,44.0,5.666666666666667,5237.0
2025-10-08,43.0,7.166666666666667,9298.0
2025-10-07,37.0,7.416666666666667,3932.0
2025-10-06,25.0,7.383333333333334,2761.0
2025-10-04,52.0,4.266666666666667,17558.0
2025-10-03,38.0,4.766666666666667,2473.0
2025-10-02,47.0,4.3,26347.0
2025-09-29,39.0,7.4,3550.0
2025-09-28,42.0,7.183333333333334,12699.0
2025-09-26,31.0,1.95,2056.0
2025-09-25,53.0,5.9,6813.0
2025-09-24,48.0,6.266666666666667,17318.0
2025-09-23,47.0,3.3333333333333335,12358.0
2025-09-21,35.0,5.05,13020.0
2025-09-20,43.0,6.9,10055.0
2025-09-19,53.0,6.466666666666667,3664.0
2025-09-18,42.0,8.0,8485.0
2025-09-17,44.0,7.416666666666667,3527.0
2025-09-16,51.0,5.816666666666666,12167.0
2025-09-13,44.0,6.183333333333334,14714.0
2025-09-11,51.0,6.3,15277.0
2025-09-10,39.0,5.8,2192.0
2025-09-09,47.0,6.283333333333333,13077.0
2025-09-08,47.0,5.55,5563.0
2025-09-07,42.0,5.1,15301.0
2025-09-06,39.0,7.083333333333333,7031.0
2025-09-05,40.0,4.616666666666666,15531.0
2025-09-03,58.0,6.283333333333333,10030.0
2025-09-02,44.0,7.0,5080.0
2025-09-01,48.0,7.666666666666667,14582.0
2025-08-31,53.0,5.866666666666666,5697.0
2025-08-30,39.0,8.066666666666666,12372.0
2025-08-29,44.0,3.683333333333333,13672.0
2025-08-28,40.0,4.133333333333334,8348.0
2025-08-27,60.0,6.533333333333333,6225.0
2025-08-26,36.0,4.65,2407.0
2025-08-25,54.0,6.016666666666667,4181.0
2025-08-24,42.0,7.183333333333334,13936.0
2025-08-23,48.0,7.866666666666666,14274.0
2025-08-22,44.0,3.95,2627.0
2025-08-21,43.0,6.45,21114.0
2025-08-20,34.0,5.083333333333333,3328.0
2025-08-19,34.0,5.116666666666666,7477.0
2025-08-18,40.0,7.1,6419.0
2025-08-17,37.0,4.866666666666666,20563.0
2025-08-16,31.0,5.566666666666666,13538.0
2025-08-15,46.0,5.883333333333334,52220.0
